Time,X,Y,Z
0.8,-0.570422,-1.37525,1.18473
0.8,-0.422035,-0.935945,-0.164766
0.8,-0.38967,0.0709304,1.86601
0.8,-1.33516,1.91307,-0.993047
0.8,-0.994341,-0.277612,0.592044
0.8,1.0236,0.471455,0.653246
0.8,0.0189577,0.609023,1.28064
0.8,0.0690834,1.82284,-0.636571
0.8,1.49943,-0.301215,-0.77865
0.8,-0.422218,0.622741,0.815899
0.8,-1.33562,-0.960368,-0.55658
0.8,-0.465015,0.969361,0.945334
0.8,0.284871,-1.08425,-0.16396
0.8,-1.65747,0.824173,-0.00837176
0.8,0.304326,-0.117413,-0.726022
0.8,0.407163,0.98288,-0.309493
0.8,1.20643,-1.08756,-0.516737
0.8,-1.16676,0.0690121,-0.358333
0.8,-0.625404,-0.573195,0.973936
0.8,-0.132967,-0.412176,1.07226
0.8,-0.297582,1.12938,-0.793807
0.8,-0.609416,0.801592,0.475074
0.8,0.989823,-0.470633,-0.738184
0.8,1.44508,-0.758142,0.693616
0.8,1.23267,0.885818,-0.762676
0.8,1.52758,0.366087,0.334632
0.8,-0.0583849,0.986067,-0.527294
0.8,0.401151,-0.209164,-1.04626
0.8,-1.06561,-0.337147,0.189267
0.8,0.785844,-0.238216,-0.862642
0.8,-0.139175,-0.173269,0.795744
0.8,-0.0780322,-0.182215,1.18235
0.8,0.646216,1.11044,0.202758
0.8,-0.5771,-0.897283,1.31394
0.8,-0.888509,0.440167,-0.328989
0.8,-0.0139646,1.33099,-0.308477
0.8,1.3445,0.583922,0.516187
0.8,-0.978915,-0.090364,0.503642
0.8,-0.609062,-0.576872,0.731662
0.8,-0.169842,1.57456,0.690083
0.8,0.779039,0.554879,-0.600017
0.8,0.173137,1.1931,-0.357142
0.8,-0.664076,1.10495,-0.41839
0.8,-0.970517,-0.49604,-0.538415
0.8,-0.785619,0.681787,-0.675713
0.8,0.456564,0.215798,-0.977457
0.8,0.521403,0.46533,-0.849095
0.8,-0.137032,-1.22861,1.32889
0.8,-0.970603,-1.36908,-0.528393
0.8,-0.939133,0.83364,-0.195949
0.8,-0.0668928,0.962749,0.264941
0.8,0.70141,-0.841934,0.932657
0.8,0.682132,-0.956078,0.591194
0.8,-0.706182,-0.380565,-1.06358
0.8,0.912311,0.303655,-0.697939
0.8,-0.324345,-0.742648,-0.717021
0.8,-0.132535,-1.00196,1.14063
0.8,1.09102,0.00463515,-0.65131
0.8,1.18283,1.47935,0.196622
0.8,-1.11334,-1.4089,0.274894
0.8,-1.23711,-0.583108,0.541862
0.8,0.943017,0.622123,-0.403173
0.8,0.503087,0.695487,0.318048
0.8,-0.739744,0.744932,0.735349
0.8,0.943217,0.338482,0.839193
0.8,1.82875,-0.117097,-0.28897
0.8,-1.49647,-0.402009,-0.229037
0.8,-0.91083,-1.3817,-0.264642
0.8,0.423116,-1.09784,-0.496224
0.8,2.09067,-0.107436,0.905283
0.8,-0.436189,-0.0602609,1.02924
0.8,-1.14513,-0.487135,-0.116138
0.8,-1.66273,0.38242,-0.601848
0.8,0.994489,1.12982,-0.714392
0.8,0.249311,1.28682,0.177444
0.8,0.145636,0.805528,-0.386993
0.8,1.12008,1.00607,0.068519
0.8,-0.32483,-0.700797,0.994724
0.8,-0.444782,-0.678783,0.714044
0.8,-1.23815,-0.990216,-0.722287
0.8,0.364199,0.569623,1.47113
0.8,-0.3426,0.135818,0.179966
0.8,-0.716486,-0.558543,0.0198008
0.8,0.308551,0.848095,0.176013
0.8,-0.582149,-0.591047,-0.808172
0.8,0.37063,-0.42141,1.54556
0.8,0.142673,0.870594,0.270116
0.8,0.60706,-0.467485,0.500545
0.8,-0.517991,1.36301,-0.773371
0.8,-0.4308,0.0613823,-0.0633136
0.8,-0.991501,0.0890448,-0.543942
0.8,0.58606,0.962176,-0.336334
0.8,1.52245,0.155865,0.354577
0.8,-1.07146,-0.224072,-0.326385
0.8,0.37695,-0.976599,-1.25209
0.8,0.736029,-1.83515,0.277381
0.8,0.569704,0.399028,-0.180827
0.8,0.268197,1.37793,-0.0858907
0.8,0.344244,0.15218,-0.89503
0.8,-1.22351,-0.263058,-0.617471
0.8,0.413382,-0.36925,-0.775016
0.8,0.413437,-0.0246215,1.26978
0.8,0.0223205,-0.573922,0.432247
0.8,-0.618668,0.621114,0.605077
0.8,-1.70075,-1.16859,-0.611631
0.8,-0.0527438,-0.525031,-1.8457
0.8,1.19589,-0.228582,0.631348
0.8,-0.474797,-0.825302,-0.904149
0.8,0.282491,0.720566,-0.750233
0.8,0.585453,-1.48332,-0.699642
0.8,0.560912,-1.36033,-0.0832693
0.8,-1.42787,0.649674,-0.443616
0.8,1.35273,-0.0820803,-0.857139
0.8,-0.460141,-0.42858,0.534264
0.8,-0.603947,1.82271,0.126537
0.8,1.30973,-0.941783,0.584176
0.8,-0.95428,-0.618326,0.338348
0.8,-0.239485,0.892944,-1.22933
0.8,-0.270629,0.75483,-0.163498
0.8,0.23805,0.454623,0.345024
0.8,0.680838,0.322426,1.12995
0.8,0.0458149,-0.0375799,-0.70205
0.8,0.563725,0.574843,-1.35731
0.8,1.00052,-1.59327,-0.694943
0.8,0.625944,-0.926544,-0.929864
0.8,1.22217,-0.781594,-0.238453
0.8,-0.759357,-0.547983,-0.307897
0.8,-0.267277,-1.21354,1.00092
0.8,0.556257,-1.14903,-0.813975
0.8,0.363055,0.688003,-0.178735
0.8,-0.495531,-0.592273,-0.579995
0.8,-0.350233,0.260606,0.950021
0.8,-0.540524,1.31721,0.0112719
0.8,0.751558,-0.84059,0.666485
0.8,1.07135,-1.43804,-0.0704367
0.8,1.13134,0.199189,-0.656194
0.8,-0.534181,0.39672,0.505778
0.8,0.762746,1.19553,0.823055
0.8,1.17165,0.461897,-0.834865
0.8,0.866296,-1.15934,-0.900424
0.8,0.766082,-1.54724,0.11766
0.8,-1.37206,0.206497,-1.19655
0.8,0.308144,1.10914,-0.589624
0.8,-0.998594,-0.995027,0.557601
0.8,0.788181,0.31286,-1.44802
0.8,-0.0818092,0.186872,-1.53301
0.8,0.371403,0.369605,-0.388383
0.8,-1.00143,0.23376,0.739404
0.8,-0.14684,-0.45608,0.415392
0.8,-0.423452,-1.26329,0.145686
0.8,-0.639422,-1.53587,-0.810404
0.8,0.935782,0.0182421,0.762737
0.8,-0.811448,-0.1309,0.109864
0.8,-0.621184,0.162353,0.676304
0.8,1.11951,-1.11794,-0.0359828
0.8,1.14667,0.0786733,0.551075
0.8,0.802366,0.968028,1.62323
0.8,-1.98838,0.26216,0.195856
0.8,1.30852,-0.0377582,-1.1202
0.8,-0.645937,-0.887818,0.375147
0.8,-0.221765,0.347524,-1.39217
0.8,0.275527,1.5159,0.110937
0.8,0.136304,1.36165,-0.780057
0.8,-0.174008,-0.938779,0.415516
0.8,0.046554,-0.693062,-0.539898
0.8,-0.127682,1.30732,-0.420465
0.8,-0.309351,-0.599491,0.739062
0.8,-0.198322,-0.684932,-0.847271
0.8,0.620395,0.845936,-1.35719
0.8,-0.856404,0.210094,-0.445133
0.8,-0.459848,1.16116,-0.61601
0.8,-1.39547,-1.04366,-0.326928
0.8,-0.874804,0.179415,-0.63265
0.8,0.232006,0.0924919,0.821829
0.8,-0.0998967,2.40636,-0.645234
0.8,0.627475,0.345929,-1.448
0.8,-0.588418,-0.261945,1.56538
0.8,2.20573,-1.00932,-0.587338
0.8,0.241969,1.25194,0.650107
0.8,-0.404276,1.70849,0.0788792
0.8,-1.09602,1.52006,-0.502213
0.8,0.516597,0.623375,1.69126
0.8,0.273167,0.534445,1.10155
0.8,0.0917356,0.368903,1.41527
0.8,0.625108,-1.28669,-0.74672
0.8,1.45543,0.1056,-0.451741
0.8,0.980742,-0.28842,-0.1449
0.8,-0.800429,0.512877,0.284949
0.8,0.224554,0.25479,0.527116
0.8,1.72863,-1.05249,0.5821
0.8,-1.77297,0.477629,-0.871864
0.8,0.0168528,-0.834349,0.244318
0.8,0.816104,-1.05887,-0.448829
0.8,-1.02458,-0.205868,0.350594
0.8,-0.886823,-1.81245,-0.245869
0.8,-0.0979477,-1.36036,1.21408
0.8,0.322604,-1.00261,-1.07872
0.8,-1.06493,-0.603413,0.204921
0.8,-0.844641,0.999415,-0.323367
0.8,-0.494797,-0.743124,0.853332
0.8,-0.348261,1.19509,-0.287276
0.8,-1.03229,1.28723,-0.614735
0.8,1.1748,-1.42264,1.18102
0.8,1.37902,-0.32358,-0.169186
0.8,0.298268,-1.08662,0.903188
0.8,0.486618,-0.187914,-0.43625
0.8,-0.450245,-1.20456,0.603459
0.8,0.84683,0.644202,0.101961
0.8,0.216776,-1.0838,1.17998
0.8,1.22483,1.27502,-0.549104
0.8,-0.113009,0.540882,1.07203
0.8,-0.507372,0.428753,-1.02395
0.8,1.08333,-0.171652,0.20438
0.8,0.248917,0.508914,-0.517109
0.8,-1.51715,0.707371,1.01357
0.8,-0.423635,-1.55488,-0.470389
0.8,1.45465,-0.714079,-0.326998
0.8,-0.0668982,-0.290739,0.866612
0.8,-0.396898,0.504267,-0.72537
0.8,-0.183044,-1.33413,0.955417
0.8,-0.63215,-1.49071,-0.63178
0.8,0.602602,0.669239,-0.440662
0.8,0.0822999,-0.683524,-0.40154
0.8,-1.00847,-0.793507,0.438944
0.8,0.0527643,-1.4275,-0.101796
0.8,1.23969,0.236414,-1.07848
0.8,-0.747058,-1.29056,-0.967252
0.8,0.890077,0.207611,-0.881401
0.8,0.522511,-0.604591,0.675752
0.8,0.449634,-0.487773,-1.09212
0.8,1.69378,-0.325178,0.820371
0.8,-0.936723,0.1116,-0.0282277
0.8,0.457029,0.733568,1.05864
0.8,0.0410462,1.223,0.905113
0.8,-0.968948,0.733239,-0.0851991
0.8,0.655099,0.127175,1.38035
0.8,0.901857,1.7027,-0.353012
0.8,-0.376533,0.862445,-0.73268
0.8,0.514914,0.983124,0.867307
0.8,-0.384663,1.97057,0.062609
0.8,-0.655297,-1.03328,1.20606
0.8,1.85929,-0.30938,-0.660288
0.8,-0.812752,-0.860169,-1.22909
0.8,0.553167,-0.963457,1.41588
0.8,-0.199649,1.15782,0.396928
0.8,-1.50689,0.123395,1.01667
0.8,-0.0512379,-0.688987,1.74543
0.8,-0.327779,0.886538,-0.352522
0.8,0.272226,-0.767543,-0.818947
0.8,1.16117,0.503856,0.987134
0.8,-0.971818,0.104075,-0.404216
0.8,0.788037,-1.13174,-0.0797788
0.8,-0.293542,1.48199,0.527086
0.8,-0.932047,-0.224796,-0.601493
0.8,-1.2778,0.469166,-0.257165
0.8,1.65092,0.448073,-0.0874798
0.8,-0.767073,0.553724,0.0536111
0.8,1.01433,0.14014,0.573908
0.8,-0.119924,0.589333,0.43547
0.8,-0.178678,0.784196,1.0665
0.8,0.742465,0.947598,1.28143
0.8,0.490666,0.524383,0.0654957
0.8,-1.25405,-0.21767,-0.0403861
0.8,-0.736661,-0.579008,-1.51786
0.8,0.519549,1.01921,-0.493603
0.8,0.255439,0.758334,-1.06057
0.8,-1.31467,1.09948,0.246259
0.8,0.622738,1.41679,-0.211235
0.8,-1.32599,1.42435,-0.0320344
0.8,-0.759949,-0.183093,0.196979
0.8,0.0818055,-0.704745,-0.902512
0.8,0.955444,-1.00464,1.00591
0.8,-0.0855788,1.36018,0.52672
0.8,1.26039,0.753332,0.441444
0.8,0.121217,-1.24985,0.233523
0.8,0.561677,1.42733,-0.000182715
0.8,-1.25805,1.22111,0.336823
0.8,-0.347803,0.59705,-0.658194
0.8,0.616277,0.867282,-0.667276
0.8,0.613285,-0.384912,-0.868131
0.8,0.804524,-0.739686,-0.212761
0.8,1.29121,-0.50022,-0.680171
0.8,0.537436,1.78444,-0.622752
0.8,0.297399,-0.744506,-1.22627
0.8,-0.0856195,1.03141,1.00172
0.8,-0.984412,1.12785,-0.594556
0.8,-1.36597,-0.997133,-0.0835991
0.8,0.722929,0.597587,-1.22143
0.8,-0.458523,0.22851,0.187538
0.8,-0.37844,1.58876,0.458168
0.8,-1.21484,0.532451,-0.861627
0.8,-1.48822,-0.381367,-0.0411863
0.8,-1.07812,-1.17127,-0.256878
0.8,-1.3619,0.886263,1.3349
0.8,1.64669,0.272442,-0.58531
0.8,-0.689479,0.223235,-0.191434
0.8,-1.12699,-1.24264,-0.94194
0.8,-0.875169,-0.203482,0.646997
0.8,0.913771,0.547393,-0.781739
0.8,0.0979099,0.79834,-0.993873
0.8,0.425832,0.831986,-1.16789
0.8,0.27009,0.504248,0.0043109
0.8,-0.0509687,-0.90498,0.797329
0.8,-1.39828,0.894454,1.05032
0.8,2.53904,-0.516903,-1.13244
0.8,-0.566629,-0.0345306,-0.10978
0.8,-0.310795,-0.71656,-0.499218
0.8,1.66823,-0.446536,-0.981622
0.8,-0.867775,-0.326156,-1.59135
0.8,-1.36453,0.478266,-0.655628
0.8,-0.738604,0.396323,0.937644
0.8,1.34859,0.45653,-1.45035
0.8,-0.427949,1.42257,-1.03115
0.8,-0.12358,1.76623,-0.532455
0.8,0.964778,0.574233,0.53189
0.8,-1.58297,-0.621431,-0.293365
0.8,0.965512,-0.671866,1.68643
0.8,-0.152334,1.17249,-0.811085
0.8,-1.14145,-0.642484,1.27565
0.8,1.31605,-0.711181,0.727359
0.8,0.489549,-0.504072,1.77918
0.8,-1.75263,0.773257,0.646406
0.8,-0.568148,1.06387,0.0337518
0.8,0.426142,-1.46698,0.0836082
0.8,0.605498,0.310224,-1.37504
0.8,0.983941,-0.153927,0.77241
0.8,0.9567,-0.11282,-0.456636
0.8,-0.356524,-0.967923,1.28218
0.8,-1.49003,-0.892336,1.03345
0.8,1.22627,1.37202,1.02654
0.8,-0.305834,1.12815,-0.437947
0.8,0.426674,-0.967281,-0.935858
0.8,-0.228272,-0.182313,-1.69748
0.8,-0.00730063,-0.365842,1.17404
0.8,-0.575593,-0.0931487,1.15031
0.8,0.702228,1.11398,1.13843
0.8,1.85237,0.101016,-0.686276
0.8,-0.764558,-0.29984,0.737947
0.8,-0.648684,0.329848,-1.49104
0.8,-1.51189,0.635515,0.784906
0.8,-1.04419,-0.735816,0.651652
0.8,0.598703,0.442347,1.52737
0.8,-0.0168218,-0.663022,1.28717
0.8,-1.70159,-0.0188136,-0.938767
0.8,-0.348926,-0.993577,-1.65483
0.8,0.665509,-0.642352,-0.771465
0.8,0.272723,1.36122,0.74422
0.8,0.264846,-1.79988,-0.904378
0.8,0.0662293,-1.21589,-0.660451
0.8,0.478065,1.30213,-0.51854
0.8,-0.477653,0.752756,-0.277151
0.8,-0.220689,0.734299,-0.881822
0.8,-0.637162,0.449793,0.502169
0.8,0.825577,0.806207,0.71529
0.8,-0.195987,1.25773,0.778674
0.8,-0.904471,0.241198,0.526171
0.8,0.368963,-0.699711,0.477906
0.8,-1.32311,-0.278837,0.72376
0.8,-0.649175,-0.969922,0.774315
0.8,1.8911,-0.437125,0.881131
0.8,1.3574,0.581801,0.61794
1.2,-0.460064,0.89894,-0.282209
1.2,0.732974,-0.569156,-0.213239
1.2,-0.327393,-0.169746,0.179679
1.2,-0.335235,-0.0221807,-0.127407
1.2,0.349704,-0.936982,-0.0745302
1.2,-0.000508829,0.362104,-0.876659
1.2,-0.522511,-0.247219,0.780468
1.2,-0.0728,0.0783103,0.712981
1.2,-0.28274,0.0391271,0.157226
1.2,-0.646038,0.417053,-0.0190065
1.2,-0.235919,-0.669861,-0.112093
1.2,0.164809,-0.441436,-0.11918
1.2,0.190391,-0.612767,0.142142
1.2,0.614119,0.54028,-0.193381
1.2,-0.384592,0.711065,0.0933852
1.2,0.0609387,-0.968246,-0.158819
1.2,0.0254533,-0.10715,-0.390141
1.2,0.554129,-0.294192,-0.166262
1.2,0.0199228,0.155788,-0.812641
1.2,0.0158166,0.546602,-0.209654
1.2,0.266571,0.87923,-0.157391
1.2,-0.0747271,-0.362062,0.240157
1.2,0.58579,-0.291177,0.668398
1.2,0.375815,-0.268994,0.0778709
1.2,-0.349198,-0.299807,-0.357902
1.2,0.326908,-0.624529,0.756519
1.2,-0.817881,-0.121587,-0.268892
1.2,0.300195,0.440662,0.0415345
1.2,0.0670867,-0.389402,-0.607027
1.2,-0.663837,0.0383598,0.736855
1.2,0.138047,0.283274,-0.563895
1.2,0.493456,-0.263628,-0.657816
1.2,-0.281077,-0.803916,0.14942
1.2,0.687745,-0.0239668,-0.249377
1.2,0.371716,-0.20574,-0.766834
1.2,-0.585616,0.0655539,-0.385759
1.2,0.433337,0.126072,0.0174525
1.2,-0.367085,-0.956529,0.103996
1.2,-0.362691,0.0588415,0.0508884
1.2,0.308148,0.0958016,-0.434287
1.2,-0.353352,0.515908,-0.291299
1.2,0.613955,-0.269342,-0.218493
1.2,0.544844,-0.662149,0.317734
1.2,0.22145,0.626096,-0.129631
1.2,0.282276,-0.913901,-0.168728
1.2,0.0653803,0.249407,0.559332
1.2,0.285763,-0.734569,-0.433549
1.2,0.2406,0.276818,-0.0366957
1.2,-0.581478,0.275013,0.598608
1.2,-0.500548,-0.0566911,0.656536
1.2,0.0169423,-0.161789,0.0794968
1.2,0.630868,-0.343665,0.460794
1.2,0.475492,0.130759,-0.410807
1.2,0.318749,0.266365,0.286698
1.2,0.749464,0.569485,0.199691
1.2,0.0421823,0.54467,-0.542276
1.2,-0.213461,-0.444393,0.766027
1.2,0.0296309,0.307458,0.800115
1.2,-0.0849534,0.0135262,-0.461294
1.2,0.419487,-0.0711949,0.0544376
1.2,0.175697,-0.363855,-0.086373
1.2,-0.765537,-0.105747,-0.0223695
1.2,-1.26358,0.109658,0.0257286
1.2,-0.252323,-0.338482,-0.753225
1.2,-0.813174,-0.0705792,-0.64179
1.2,0.182608,0.310684,-0.415285
1.2,0.57665,0.609065,0.200985
1.2,-0.386507,0.454804,-0.0299283
1.2,-0.492562,-0.155041,0.22724
1.2,0.908556,-0.337514,-0.435063
1.2,0.333877,0.117183,-0.166418
1.2,-0.0693361,0.357987,-0.509347
1.2,-0.26133,-0.267578,-0.205465
1.2,0.546312,-0.00570771,-0.201141
1.2,0.825287,-0.273698,0.543795
1.2,-0.191693,-0.429426,0.158296
1.2,-0.663634,-0.193099,-0.29579
1.2,0.202472,-0.851321,-0.0769118
1.2,-0.270345,0.528013,-0.0581703
1.2,0.468858,-0.0548837,-0.406741
1.2,0.0572485,-0.360567,0.206018
1.2,-0.400005,0.34564,0.0714081
1.2,-0.0174236,-0.482603,-0.216458
1.2,0.133062,-0.174204,-0.197765
1.2,-0.339441,0.291487,0.43956
1.2,-0.142428,-0.489578,-0.321257
1.2,0.0155465,0.0777149,0.651226
1.2,-0.822265,0.287842,-0.472372
1.2,0.370523,-0.540715,-0.330535
1.2,-1.0046,-0.0631805,-0.230631
1.2,-0.176764,-0.017543,0.333803
1.2,-0.963223,-0.432887,0.168978
1.2,-0.807034,-0.34726,-1.4054
1.2,0.524332,0.154445,0.10801
1.2,0.159726,0.0762138,-0.576673
1.2,0.243425,0.281985,0.303418
1.2,0.340189,0.443599,-0.476343
1.2,0.374333,-0.425652,-0.321808
1.2,0.0648721,0.00805076,-0.687883
1.2,0.162292,-0.251076,0.322243
1.2,-0.430716,0.590777,0.229163
1.2,-0.248928,0.00439072,0.114084
1.2,0.130662,0.130823,-0.219611
1.2,0.397374,0.546205,0.218716
1.2,0.557853,-0.5868,-0.892606
1.2,-0.368238,-0.0369666,0.182752
1.2,0.452261,-0.535164,-0.302372
1.2,0.134561,0.0240027,-0.369435
1.2,-0.173503,0.015388,-0.140386
1.2,0.234668,0.146702,0.386998
1.2,-0.0748829,0.734072,-0.504784
1.2,1.6873,-0.599764,-0.61184
1.2,-0.450628,0.150008,0.553843
1.2,0.400102,0.233295,-0.0381087
1.2,-0.480496,0.0983112,-0.674528
1.2,-0.61631,0.714506,-0.343591
1.2,0.164221,-0.355254,0.0852374
1.2,-0.867919,0.027024,0.33941
1.2,-0.497023,0.390015,0.0996223
1.2,0.378191,0.160564,0.136003
1.2,-0.157096,-0.35384,-0.512905
1.2,0.00678049,0.152222,-0.235938
1.2,0.531942,0.408869,0.231955
1.2,0.310542,-0.467409,0.144009
1.2,-0.436041,-0.582015,0.382041
1.2,-0.0594365,0.808988,-0.0527755
1.2,0.566538,0.313903,-0.646118
1.2,-0.34027,0.206783,-0.49882
1.2,-0.563351,-0.0841871,0.328688
1.2,0.809957,-0.946298,0.273597
1.2,-0.117998,-0.382003,0.0705878
1.2,-0.213788,-0.732908,0.0268567
1.2,-0.729843,-0.532796,0.269363
1.2,-0.315774,0.171475,-0.352666
1.2,-0.403758,-0.180581,0.411523
1.2,-0.571134,0.134773,-0.04604
1.2,-0.27724,-0.794045,-0.0233576
1.2,0.0403722,-0.169683,0.453249
1.2,0.276323,0.272371,-0.521183
1.2,-0.00747514,0.362664,0.248172
1.2,0.399151,-0.168568,0.939665
1.2,0.535496,-0.4465,-0.121428
1.2,-0.207251,-0.303229,-0.629197
1.2,-0.313213,-0.367179,0.23843
1.2,-0.0161209,-0.282815,0.511063
1.2,-0.340527,0.686189,-0.52859
1.2,0.288196,0.180941,-0.41943
1.2,-0.0507314,0.342352,0.42606
1.2,0.188143,0.0887438,0.636149
1.2,0.355043,-0.609581,0.359807
1.2,-0.296917,0.121848,0.45047
1.2,-0.132266,-0.0519967,-0.644718
1.2,0.262228,0.419007,0.162767
1.2,-0.131721,-0.426324,-0.2761
1.2,-0.67973,0.139555,-0.124326
1.2,-0.51491,-0.26684,-0.417665
1.2,-0.0545375,-0.122763,-0.614922
1.2,0.143694,-0.00295861,0.635619
1.2,-0.00780642,0.114847,-0.563332
1.2,0.580492,-0.736883,0.376531
1.2,-0.287743,-0.513513,-0.0151508
1.2,0.085548,-0.276267,-0.0392372
1.2,0.378177,-0.531746,-0.136673
1.2,-0.399155,-0.382558,0.336872
1.2,0.305269,-0.699878,0.623303
1.2,-0.359626,0.427314,-0.0602367
1.2,0.165603,-0.479532,0.285816
1.2,0.361611,0.0895035,-0.0428883
1.2,0.422923,0.350094,-0.358286
1.2,0.53009,-0.213541,-0.118021
1.2,-0.820461,-0.00165832,0.306317
1.2,0.00409313,-0.240788,-0.648918
1.2,-0.0873564,-0.102066,-0.209381
1.2,-0.170306,-0.146821,0.484964
1.2,0.249579,0.041153,0.263883
1.2,-0.111356,-0.1472,-0.752323
1.2,0.56955,-0.112179,-0.537731
1.2,-0.00896284,-0.524151,-0.042603
1.2,-0.612374,-0.442892,0.161225
1.2,-0.392331,0.230822,0.442223
1.2,0.163972,0.319954,0.373956
1.2,-0.405184,0.150604,0.697046
1.2,0.212869,-0.151722,-0.838109
1.2,0.29625,-0.353889,0.671608
1.2,0.855109,0.225137,-0.26384
1.2,-0.890742,0.434347,-0.497254
1.2,-0.160136,-0.120412,0.408963
1.2,-0.187252,-0.0991181,0.0408179
1.2,-0.182443,-0.983514,-0.372925
1.2,-0.275967,0.6615,0.212635
1.2,0.0141591,0.421804,-0.749265
1.2,-0.592533,0.410949,0.201842
1.2,-0.0268752,0.257817,0.808983
1.2,-0.412665,-0.380614,-0.849237
1.2,0.0590242,-0.0472938,0.930353
1.2,0.197019,0.0319817,0.601269
1.2,-1.1681,0.114226,0.475068
1.2,-1.09508,-0.725988,0.657456
1.2,-0.282233,-0.545505,-0.203927
1.2,-0.195007,0.287516,-0.469598
1.2,-0.0660888,-0.615012,0.17301
1.2,0.12135,0.481376,-0.00711196
1.2,0.459828,0.536349,-0.0080361
1.2,-0.0358318,-0.0666377,-0.538647
1.2,0.640579,-0.270398,-0.453971
1.2,-0.109967,-0.0289347,-0.439406
1.2,0.021569,0.256471,0.0509883
1.2,-0.46685,0.326005,-0.351773
1.2,-0.0645636,-0.211454,0.725293
1.2,0.865535,0.390466,-0.183426
1.2,-0.561529,0.572105,-0.497836
1.2,-0.581167,0.288057,-0.0399038
1.2,-0.202399,-0.199192,0.649171
1.2,0.311212,0.131119,0.287063
1.2,-0.55027,0.442413,-0.763117
1.2,0.899806,-0.586029,-0.356081
1.2,-0.0462283,0.286696,-0.441209
1.2,0.0563689,-0.31819,0.255294
1.2,-0.657728,0.471273,-0.226991
1.2,0.425044,-0.465256,-0.455909
1.2,0.0992536,0.0532966,0.195947
1.2,0.304153,0.538491,-0.257851
1.2,0.453458,-0.375774,-0.577607
1.2,0.0992089,-0.639343,-0.238667
1.2,-0.146813,0.31265,0.858479
1.2,0.270433,-0.520963,-0.0105544
1.2,-0.274558,-0.424923,-0.351023
1.2,-0.272878,-0.127086,0.24202
1.2,0.276073,0.0268122,0.102679
1.2,-0.279222,-0.665537,0.0839453
1.2,0.216464,0.195513,-0.189026
1.2,-1.05553,0.573156,-0.344967
1.2,0.109854,-0.438682,0.0466961
1.2,-0.0487673,0.318081,-0.739216
1.2,0.65001,0.675185,-0.00312272
1.2,0.451209,-0.430174,-0.133547
1.2,0.274747,-0.427115,-0.277626
1.2,0.423558,0.19694,-0.161574
1.2,0.487615,0.255716,0.0860257
1.2,-0.0131303,-0.153209,-0.827828
1.2,-0.421704,-0.4086,0.567249
1.2,0.090674,0.390938,0.565431
1.2,0.113856,0.160249,-0.667477
1.2,0.637395,-0.215049,0.0285758
1.2,0.646134,0.0112695,-0.0450068
1.2,-0.328576,-0.780793,-0.22073
1.2,0.679522,0.148356,-0.365472
1.2,0.631,-1.18798,1.13922
1.2,0.246981,0.0843818,-0.604519
1.2,-0.121533,-0.12588,0.244238
1.2,0.58451,0.351251,-0.527173
1.2,0.38433,-0.351716,0.294756
1.2,-0.428422,0.0019262,0.229526
1.2,-0.200338,-0.787055,-0.41649
1.2,-0.721257,0.0412214,0.367069
1.2,0.349512,0.037825,-0.113392
1.2,0.281122,-0.0480937,-0.35978
1.2,-0.467513,0.408166,0.0105804
1.2,0.908808,-0.414084,0.117318
1.2,0.626466,-0.098128,0.212393
1.2,-0.512046,-0.161553,-0.220029
1.2,0.73876,-0.795387,0.179768
1.2,0.395382,0.154994,0.28515
1.2,-0.0384812,0.413388,-0.143884
1.2,-0.24505,0.245193,0.112397
1.2,-0.211563,-0.260547,0.502982
1.2,0.0618359,0.526897,0.530904
1.2,0.688296,0.621412,-0.480223
1.2,0.122319,0.378342,0.193378
1.2,0.918411,-0.519054,0.380127
1.2,-0.194558,-0.285235,-0.463521
1.2,-0.168831,-0.47205,0.083189
1.2,-0.0833664,-0.460042,0.39983
1.2,0.406457,0.054639,-0.333698
1.2,0.534098,-0.0357906,-0.313482
1.2,-1.06473,0.0569003,-0.0621998
1.2,-0.247901,0.323649,-0.294877
1.2,-0.114953,0.686954,-0.163888
1.2,0.524109,-0.0196775,0.0519025
1.2,0.459415,0.160237,0.193131
1.2,-0.236517,-0.313148,-0.117862
1.2,0.716654,-0.0231592,0.503356
1.2,-0.358746,-0.634193,0.429406
1.2,-0.1052,0.450966,0.604188
1.2,0.101283,0.385598,0.621523
1.2,0.174374,0.16094,0.520373
1.2,0.675552,0.376658,-0.432347
1.2,0.0584306,-0.124309,-0.744396
1.2,0.437144,-0.195458,0.43618
1.2,-0.206721,-0.384574,-0.034066
1.2,-0.93562,0.54256,0.467
1.2,0.243851,-0.851729,0.0683529
1.2,-0.238094,-0.384451,0.0151766
1.2,-0.873394,0.850922,-1.38497
1.2,-0.273311,1.04893,0.645233
1.2,-0.482832,-0.306816,-0.289448
1.2,-0.409722,1.06127,0.524754
1.2,0.0238473,-0.646143,-0.606236
1.2,-0.298862,-0.238229,0.611366
1.2,0.0171814,0.248692,0.132826
1.2,-0.34982,0.0659574,-0.326489
1.2,0.594962,-0.254021,0.343987
1.2,0.0660968,-0.388236,-0.739453
1.2,-0.588594,-0.201794,-0.097823
1.2,0.782404,-0.226916,0.194268
1.2,0.254814,-0.507693,0.622987
1.2,0.442377,-0.182926,-0.455988
1.2,-0.569907,-0.354842,-0.64532
1.2,-0.700868,-0.74794,0.0802258
1.2,0.601775,0.413337,-0.265805
